group,names,logfoldchanges,cell.type,organ
34,ZBTB16,3.6619945,Natural killer T cells,Immune system
34,ZBTB16,3.6619945,Natural killer T cells,Immune system
34,ZBTB16,3.6619945,Natural killer T cells,Immune system
34,ZBTB16,3.6619945,Natural killer T cells,Immune system
34,ZBTB16,3.6619945,Natural killer T cells,Immune system
34,ZBTB16,3.6619945,NK cells,Immune system
34,ZBTB16,3.6619945,NK cells,Immune system
34,ZBTB16,3.6619945,NK cells,Immune system
34,ZBTB16,3.6619945,NK cells,Immune system
34,ZBTB16,3.6619945,NK cells,Immune system
34,CYP2B6,3.5266283,Hepatocytes,Liver
34,CYP2B6,3.5266283,Hepatocytes,Liver
34,CYP2B6,3.5266283,Hepatocytes,Liver
34,SLC8A1,4.156232,Hepatic stellate cells,Liver
34,SLC8A1,4.156232,Hepatic stellate cells,Liver
34,RAB20,4.062446,Macrophages,Immune system
34,RAB20,4.062446,Macrophages,Immune system
34,CD163,3.7863219,Dendritic cells,Immune system
34,CD163,3.7863219,Dendritic cells,Immune system
34,CD163,3.7863219,Dendritic cells,Immune system
34,CD163,3.7863219,Kupffer cells,Liver
34,CD163,3.7863219,Kupffer cells,Liver
34,CD163,3.7863219,Kupffer cells,Liver
34,CD163,3.7863219,Macrophages,Immune system
34,CD163,3.7863219,Macrophages,Immune system
34,CD163,3.7863219,Macrophages,Immune system
34,CD163,3.7863219,Monocytes,Immune system
34,CD163,3.7863219,Monocytes,Immune system
34,CD163,3.7863219,Monocytes,Immune system
34,ITGAX,5.0931187,Basophils,Immune system
34,ITGAX,5.0931187,Basophils,Immune system
34,ITGAX,5.0931187,Dendritic cells,Immune system
34,ITGAX,5.0931187,Dendritic cells,Immune system
34,ITGAX,5.0931187,Macrophages,Immune system
34,ITGAX,5.0931187,Macrophages,Immune system
34,ITGAX,5.0931187,Monocytes,Immune system
34,ITGAX,5.0931187,Monocytes,Immune system
34,ITGAX,5.0931187,Neutrophils,Immune system
34,ITGAX,5.0931187,Neutrophils,Immune system
34,ITGAX,5.0931187,NK cells,Immune system
34,ITGAX,5.0931187,NK cells,Immune system
34,DOCK2,3.5155778,NK cells,Immune system
34,DOCK2,3.5155778,NK cells,Immune system
34,DOCK2,3.5155778,NK cells,Immune system
34,SAMSN1,3.5261972,Macrophages,Immune system
34,SAMSN1,3.5261972,Macrophages,Immune system
34,HCK,3.7632914,Dendritic cells,Immune system
34,HCK,3.7632914,Dendritic cells,Immune system
34,HCK,3.7632914,Monocytes,Immune system
34,HCK,3.7632914,Monocytes,Immune system
34,KLHL6,4.0990195,B cells,Immune system
34,KLHL6,4.0990195,B cells,Immune system
34,KLHL6,4.0990195,B cells,Immune system
34,ALOX5,4.375478,B cells memory,Immune system
34,ALOX5,4.375478,B cells memory,Immune system
34,FGR,3.7668438,Macrophages,Immune system
34,FGR,3.7668438,Macrophages,Immune system
34,FGR,3.7668438,Macrophages,Immune system
34,SIGLEC1,3.9769402,Red pulp macrophages,Immune system
34,SIGLEC1,3.9769402,Red pulp macrophages,Immune system
34,CD300A,4.002571,Macrophages,Immune system
34,CMKLR1,3.5171967,Monocytes,Immune system
34,CMKLR1,3.5171967,Monocytes,Immune system
34,SLC11A1,3.9643178,Dendritic cells,Immune system
34,SLC11A1,3.9643178,Dendritic cells,Immune system
34,SLC11A1,3.9643178,Kupffer cells,Liver
34,SLC11A1,3.9643178,Kupffer cells,Liver
34,SLC11A1,3.9643178,Macrophages,Immune system
34,SLC11A1,3.9643178,Macrophages,Immune system
34,SLC11A1,3.9643178,Red pulp macrophages,Immune system
34,SLC11A1,3.9643178,Red pulp macrophages,Immune system
34,IL2RA,4.619687,B cells naive,Immune system
34,IL2RA,4.619687,B cells naive,Immune system
34,IL2RA,4.619687,Mast cells,Immune system
34,IL2RA,4.619687,Mast cells,Immune system
34,IL2RA,4.619687,Megakaryocytes,Immune system
34,IL2RA,4.619687,Megakaryocytes,Immune system
34,IL2RA,4.619687,T cells,Immune system
34,IL2RA,4.619687,T cells,Immune system
34,IL2RA,4.619687,T regulatory cells,Immune system
34,IL2RA,4.619687,T regulatory cells,Immune system
34,GPR132,4.1495767,Dendritic cells,Immune system
34,GPR132,4.1495767,Macrophages,Immune system
35,MZB1,10.786042,B cells,Immune system
35,MZB1,10.786042,Plasma cells,Immune system
35,MZB1,10.786042,Plasmacytoid dendritic cells,Immune system
35,SSR4,5.3217993,Plasma cells,Immune system
35,HLA-B,3.6505969,Dendritic cells,Immune system
35,HLA-B,3.6505969,Dendritic cells,Immune system
35,HLA-B,3.6505969,Dendritic cells,Immune system
35,HLA-B,3.6505969,Dendritic cells,Immune system
35,HLA-C,3.5283668,Dendritic cells,Immune system
35,HLA-C,3.5283668,Dendritic cells,Immune system
35,ITM2C,3.9386683,Plasmacytoid dendritic cells,Immune system
35,POU2AF1,7.415149,B cells,Immune system
35,CRELD2,4.1554217,B cells,Immune system
35,CD27,5.9101872,B cells,Immune system
35,CD27,5.9101872,B cells,Immune system
35,CD27,5.9101872,B cells,Immune system
35,CD27,5.9101872,B cells memory,Immune system
35,CD27,5.9101872,B cells memory,Immune system
35,CD27,5.9101872,B cells memory,Immune system
35,CD27,5.9101872,NK cells,Immune system
35,CD27,5.9101872,NK cells,Immune system
35,CD27,5.9101872,NK cells,Immune system
35,CD27,5.9101872,Plasma cells,Immune system
35,CD27,5.9101872,Plasma cells,Immune system
35,CD27,5.9101872,Plasma cells,Immune system
35,CD27,5.9101872,T cytotoxic cells,Immune system
35,CD27,5.9101872,T cytotoxic cells,Immune system
35,CD27,5.9101872,T cytotoxic cells,Immune system
35,CD27,5.9101872,T memory cells,Immune system
35,CD27,5.9101872,T memory cells,Immune system
35,CD27,5.9101872,T memory cells,Immune system
35,CD38,4.1598387,B cells,Immune system
35,CD38,4.1598387,B cells,Immune system
35,CD38,4.1598387,B cells,Immune system
35,CD38,4.1598387,B cells memory,Immune system
35,CD38,4.1598387,B cells memory,Immune system
35,CD38,4.1598387,B cells memory,Immune system
35,CD38,4.1598387,Kupffer cells,Liver
35,CD38,4.1598387,Kupffer cells,Liver
35,CD38,4.1598387,Kupffer cells,Liver
35,CD38,4.1598387,Plasma cells,Immune system
35,CD38,4.1598387,Plasma cells,Immune system
35,CD38,4.1598387,Plasma cells,Immune system
35,IL16,4.033754,Plasma cells,Immune system
35,PNOC,6.1211295,B cells memory,Immune system
35,PNOC,6.1211295,B cells naive,Immune system
35,PNOC,6.1211295,Plasma cells,Immune system
35,SPAG4,5.473361,Plasma cells,Immune system
35,ITGB7,4.1663074,Basophils,Immune system
35,ITGB7,4.1663074,Basophils,Immune system
35,ITGB7,4.1663074,T memory cells,Immune system
35,ITGB7,4.1663074,T memory cells,Immune system
36,RORA,3.5058045,Natural killer T cells,Immune system
36,RORA,3.5058045,Nuocytes,Immune system
36,RORA,3.5058045,T cells,Immune system
36,ZBTB16,4.3475523,Natural killer T cells,Immune system
36,ZBTB16,4.3475523,Natural killer T cells,Immune system
36,ZBTB16,4.3475523,Natural killer T cells,Immune system
36,ZBTB16,4.3475523,Natural killer T cells,Immune system
36,ZBTB16,4.3475523,Natural killer T cells,Immune system
36,ZBTB16,4.3475523,NK cells,Immune system
36,ZBTB16,4.3475523,NK cells,Immune system
36,ZBTB16,4.3475523,NK cells,Immune system
36,ZBTB16,4.3475523,NK cells,Immune system
36,ZBTB16,4.3475523,NK cells,Immune system
36,ERN1,4.0833063,Plasmacytoid dendritic cells,Immune system
36,ERN1,4.0833063,Plasmacytoid dendritic cells,Immune system
37,RAPGEF2,4.692927,Mast cells,Immune system
37,JAZF1,3.6992097,Basophils,Immune system
37,CD36,3.6432183,Macrophages,Immune system
37,CD36,3.6432183,Monocytes,Immune system
37,NPL,3.9255166,Basophils,Immune system
37,NPL,3.9255166,Basophils,Immune system
37,SLC7A5,3.7566345,Mast cells,Immune system
37,NCEH1,3.5837574,Macrophages,Immune system
37,NCEH1,3.5837574,Mast cells,Immune system
38,KLRB1,7.686408,Natural killer T cells,Immune system
38,KLRB1,7.686408,Natural killer T cells,Immune system
38,KLRB1,7.686408,NK cells,Immune system
38,KLRB1,7.686408,NK cells,Immune system
38,KLRB1,7.686408,T cells,Immune system
38,KLRB1,7.686408,T cells,Immune system
38,CD7,5.7975698,Gamma delta T cells,Immune system
38,CD7,5.7975698,Monocytes,Immune system
38,CD7,5.7975698,NK cells,Immune system
38,CD7,5.7975698,T cells,Immune system
38,CD7,5.7975698,T memory cells,Immune system
38,GZMA,6.7297416,Gamma delta T cells,Immune system
38,GZMA,6.7297416,Gamma delta T cells,Immune system
38,GZMA,6.7297416,NK cells,Immune system
38,GZMA,6.7297416,NK cells,Immune system
38,GZMA,6.7297416,T cells,Immune system
38,GZMA,6.7297416,T cells,Immune system
38,HLA-C,4.885344,Dendritic cells,Immune system
38,HLA-C,4.885344,Dendritic cells,Immune system
38,KLRD1,6.031513,Gamma delta T cells,Immune system
38,KLRD1,6.031513,Gamma delta T cells,Immune system
38,KLRD1,6.031513,NK cells,Immune system
38,KLRD1,6.031513,NK cells,Immune system
38,HLA-A,4.014296,Dendritic cells,Immune system
38,TYROBP,5.4047003,Macrophages,Immune system
38,TYROBP,5.4047003,Macrophages,Immune system
38,TYROBP,5.4047003,Macrophages,Immune system
38,HLA-B,4.4872556,Dendritic cells,Immune system
38,HLA-B,4.4872556,Dendritic cells,Immune system
38,HLA-B,4.4872556,Dendritic cells,Immune system
38,HLA-B,4.4872556,Dendritic cells,Immune system
38,CST7,5.9342165,Gamma delta T cells,Immune system
38,CST7,5.9342165,Gamma delta T cells,Immune system
38,CST7,5.9342165,NK cells,Immune system
38,CST7,5.9342165,NK cells,Immune system
38,CD247,5.3950853,Gamma delta T cells,Immune system
38,CD247,5.3950853,Gamma delta T cells,Immune system
38,CD247,5.3950853,Gamma delta T cells,Immune system
38,CD247,5.3950853,NK cells,Immune system
38,CD247,5.3950853,NK cells,Immune system
38,CD247,5.3950853,NK cells,Immune system
38,CD247,5.3950853,T cells,Immune system
38,CD247,5.3950853,T cells,Immune system
38,CD247,5.3950853,T cells,Immune system
38,CD247,5.3950853,T memory cells,Immune system
38,CD247,5.3950853,T memory cells,Immune system
38,CD247,5.3950853,T memory cells,Immune system
38,IL2RB,6.972657,Natural killer T cells,Immune system
38,IL2RB,6.972657,Natural killer T cells,Immune system
38,IL2RB,6.972657,Natural killer T cells,Immune system
38,IL2RB,6.972657,Natural killer T cells,Immune system
38,IL2RB,6.972657,NK cells,Immune system
38,IL2RB,6.972657,NK cells,Immune system
38,IL2RB,6.972657,NK cells,Immune system
38,IL2RB,6.972657,NK cells,Immune system
38,IL2RB,6.972657,T cells,Immune system
38,IL2RB,6.972657,T cells,Immune system
38,IL2RB,6.972657,T cells,Immune system
38,IL2RB,6.972657,T cells,Immune system
38,ITGB2,4.762346,Natural killer T cells,Immune system
38,ITGB2,4.762346,Natural killer T cells,Immune system
38,TRDC,6.4720755,Gamma delta T cells,Immune system
38,TRDC,6.4720755,NK cells,Immune system
38,TRDC,6.4720755,T cells,Immune system
38,CCL5,5.9124093,Eosinophils,Immune system
38,CCL5,5.9124093,Eosinophils,Immune system
38,CCL5,5.9124093,Gamma delta T cells,Immune system
38,CCL5,5.9124093,Gamma delta T cells,Immune system
38,CCL5,5.9124093,Macrophages,Immune system
38,CCL5,5.9124093,Macrophages,Immune system
38,CCL5,5.9124093,NK cells,Immune system
38,CCL5,5.9124093,NK cells,Immune system
38,CCL5,5.9124093,T cells,Immune system
38,CCL5,5.9124093,T cells,Immune system
38,CXCR4,4.6247706,B cells,Immune system
38,CXCR4,4.6247706,B cells,Immune system
38,CXCR4,4.6247706,Dendritic cells,Immune system
38,CXCR4,4.6247706,Dendritic cells,Immune system
38,CXCR4,4.6247706,Mast cells,Immune system
38,CXCR4,4.6247706,Mast cells,Immune system
38,CXCR4,4.6247706,Megakaryocytes,Immune system
38,CXCR4,4.6247706,Megakaryocytes,Immune system
38,CXCR4,4.6247706,Monocytes,Immune system
38,CXCR4,4.6247706,Monocytes,Immune system
38,CXCR4,4.6247706,Natural killer T cells,Immune system
38,CXCR4,4.6247706,Natural killer T cells,Immune system
38,CXCR4,4.6247706,NK cells,Immune system
38,CXCR4,4.6247706,NK cells,Immune system
38,CXCR4,4.6247706,Plasma cells,Immune system
38,CXCR4,4.6247706,Plasma cells,Immune system
38,CXCR4,4.6247706,Plasmacytoid dendritic cells,Immune system
38,CXCR4,4.6247706,Plasmacytoid dendritic cells,Immune system
38,CXCR4,4.6247706,T cells,Immune system
38,CXCR4,4.6247706,T cells,Immune system
38,MATK,6.345008,Megakaryocytes,Immune system
38,MATK,6.345008,Megakaryocytes,Immune system
38,TXK,4.5671244,NK cells,Immune system
38,TXK,4.5671244,NK cells,Immune system
38,TXK,4.5671244,NK cells,Immune system
38,TXK,4.5671244,T cells,Immune system
38,TXK,4.5671244,T cells,Immune system
38,TXK,4.5671244,T cells,Immune system
38,PLAC8,4.1947503,Dendritic cells,Immune system
38,ADGRE5,4.0249767,Macrophages,Immune system
38,ADGRE5,4.0249767,Macrophages,Immune system
38,CD160,6.3376584,T cells,Immune system
38,CD160,6.3376584,T cells,Immune system
38,CD37,4.17583,B cells memory,Immune system
38,CD37,4.17583,B cells naive,Immune system
38,CD37,4.17583,Plasma cells,Immune system
38,CD69,4.986274,B cells,Immune system
38,CD69,4.986274,B cells,Immune system
38,CD69,4.986274,B cells memory,Immune system
38,CD69,4.986274,B cells memory,Immune system
38,CD69,4.986274,B cells naive,Immune system
38,CD69,4.986274,B cells naive,Immune system
38,CD69,4.986274,Basophils,Immune system
38,CD69,4.986274,Basophils,Immune system
38,CD69,4.986274,Eosinophils,Immune system
38,CD69,4.986274,Eosinophils,Immune system
38,CD69,4.986274,NK cells,Immune system
38,CD69,4.986274,NK cells,Immune system
38,CD69,4.986274,T cells,Immune system
38,CD69,4.986274,T cells,Immune system
38,CD69,4.986274,T cytotoxic cells,Immune system
38,CD69,4.986274,T cytotoxic cells,Immune system
38,CD69,4.986274,T memory cells,Immune system
38,CD69,4.986274,T memory cells,Immune system
38,GZMK,5.6002264,NK cells,Immune system
38,GZMK,5.6002264,NK cells,Immune system
38,GZMK,5.6002264,T cells,Immune system
38,GZMK,5.6002264,T cells,Immune system
38,CLIC3,6.5710816,Gamma delta T cells,Immune system
38,CLIC3,6.5710816,Gamma delta T cells,Immune system
38,UCP2,4.2393904,Hepatocytes,Liver
38,UCP2,4.2393904,Macrophages,Immune system
38,BIN2,4.565875,T memory cells,Immune system
38,GZMM,5.5729547,NK cells,Immune system
38,GZMM,5.5729547,NK cells,Immune system
38,ARHGAP9,5.3544602,Plasmacytoid dendritic cells,Immune system
38,HMGB2,3.6788168,Gamma delta T cells,Immune system
38,GNLY,5.69788,Gamma delta T cells,Immune system
38,GNLY,5.69788,Gamma delta T cells,Immune system
38,GNLY,5.69788,NK cells,Immune system
38,GNLY,5.69788,NK cells,Immune system
38,TBC1D10C,4.9102383,T memory cells,Immune system
38,TBC1D10C,4.9102383,T memory cells,Immune system
38,HOPX,5.620896,Gamma delta T cells,Immune system
38,HOPX,5.620896,Gamma delta T cells,Immune system
38,HOPX,5.620896,NK cells,Immune system
38,HOPX,5.620896,NK cells,Immune system
38,HOPX,5.620896,T cells,Immune system
38,HOPX,5.620896,T cells,Immune system
38,XCL1,5.125078,NK cells,Immune system
38,PYHIN1,4.5512776,T cells,Immune system
38,PYHIN1,4.5512776,T cells,Immune system
38,PYHIN1,4.5512776,T cells,Immune system
38,PYHIN1,4.5512776,T cells,Immune system
38,LCK,4.4956703,T cells,Immune system
38,LCK,4.4956703,T cells,Immune system
38,LCK,4.4956703,T cells,Immune system
38,LCK,4.4956703,T cells,Immune system
38,LCK,4.4956703,T memory cells,Immune system
38,LCK,4.4956703,T memory cells,Immune system
38,LCK,4.4956703,T memory cells,Immune system
38,LCK,4.4956703,T memory cells,Immune system
38,RUNX3,4.2484736,Macrophages,Immune system
38,RUNX3,4.2484736,Macrophages,Immune system
38,RUNX3,4.2484736,Macrophages,Immune system
38,FGR,4.167451,Macrophages,Immune system
38,FGR,4.167451,Macrophages,Immune system
38,FGR,4.167451,Macrophages,Immune system
38,ARHGAP45,3.7901576,T memory cells,Immune system
38,CD38,3.6244795,B cells,Immune system
38,CD38,3.6244795,B cells,Immune system
38,CD38,3.6244795,B cells,Immune system
38,CD38,3.6244795,B cells memory,Immune system
38,CD38,3.6244795,B cells memory,Immune system
38,CD38,3.6244795,B cells memory,Immune system
38,CD38,3.6244795,Kupffer cells,Liver
38,CD38,3.6244795,Kupffer cells,Liver
38,CD38,3.6244795,Kupffer cells,Liver
38,CD38,3.6244795,Plasma cells,Immune system
38,CD38,3.6244795,Plasma cells,Immune system
38,CD38,3.6244795,Plasma cells,Immune system
38,CYTIP,3.5485635,T memory cells,Immune system
38,CYTIP,3.5485635,T memory cells,Immune system
38,FMNL1,3.8006504,Macrophages,Immune system
38,FMNL1,3.8006504,Macrophages,Immune system
38,FMNL1,3.8006504,T cells,Immune system
38,FMNL1,3.8006504,T cells,Immune system
38,MYO1G,4.7144423,Macrophages,Immune system
38,MYO1G,4.7144423,T cells,Immune system
38,NCR1,5.5586753,NK cells,Immune system
38,NCR1,5.5586753,NK cells,Immune system
38,NCR1,5.5586753,NK cells,Immune system
38,PTPN22,3.8184564,T cells,Immune system
38,PTPN22,3.8184564,T cells,Immune system
38,PTPN22,3.8184564,T cells,Immune system
38,GATA3,4.814578,Natural killer T cells,Immune system
38,GATA3,4.814578,Nuocytes,Immune system
38,CXCR6,5.167587,T cells,Immune system
38,CXCR6,5.167587,T cells,Immune system
38,CXCR6,5.167587,T memory cells,Immune system
38,CXCR6,5.167587,T memory cells,Immune system
38,TRGC2,3.9596016,Gamma delta T cells,Immune system
38,TRGC2,3.9596016,Gamma delta T cells,Immune system
38,CD244,4.3782353,Eosinophils,Immune system
38,CD244,4.3782353,NK cells,Immune system
38,SH2D2A,4.546472,NK cells,Immune system
38,SH2D2A,4.546472,NK cells,Immune system
38,ADAM8,3.8022096,Macrophages,Immune system
38,ADAM8,3.8022096,Neutrophils,Immune system
38,CD27,3.5273275,B cells,Immune system
38,CD27,3.5273275,B cells,Immune system
38,CD27,3.5273275,B cells,Immune system
38,CD27,3.5273275,B cells memory,Immune system
38,CD27,3.5273275,B cells memory,Immune system
38,CD27,3.5273275,B cells memory,Immune system
38,CD27,3.5273275,NK cells,Immune system
38,CD27,3.5273275,NK cells,Immune system
38,CD27,3.5273275,NK cells,Immune system
38,CD27,3.5273275,Plasma cells,Immune system
38,CD27,3.5273275,Plasma cells,Immune system
38,CD27,3.5273275,Plasma cells,Immune system
38,CD27,3.5273275,T cytotoxic cells,Immune system
38,CD27,3.5273275,T cytotoxic cells,Immune system
38,CD27,3.5273275,T cytotoxic cells,Immune system
38,CD27,3.5273275,T memory cells,Immune system
38,CD27,3.5273275,T memory cells,Immune system
38,CD27,3.5273275,T memory cells,Immune system
38,IL12RB1,3.8809783,Natural killer T cells,Immune system
38,GPR18,3.870912,B cells memory,Immune system
38,GPR18,3.870912,B cells naive,Immune system
38,TBX21,4.264306,Natural killer T cells,Immune system
38,TBX21,4.264306,Natural killer T cells,Immune system
38,TBX21,4.264306,NK cells,Immune system
38,TBX21,4.264306,NK cells,Immune system
38,SNX20,3.857161,Macrophages,Immune system
38,SNX20,3.857161,Neutrophils,Immune system
39,LGALS3,3.9144642,Dendritic cells,Immune system
39,LGALS3,3.9144642,Macrophages,Immune system
39,LGALS4,5.796146,Cholangiocytes,Liver
39,LGALS4,5.796146,Cholangiocytes,Liver
39,FXYD2,7.677641,Cholangiocytes,Liver
39,FXYD2,7.677641,Cholangiocytes,Liver
39,LGALS2,3.8813627,Cholangiocytes,Liver
40,CP,4.161509,Hepatocytes,Liver
40,CP,4.161509,Hepatocytes,Liver
40,CP,4.161509,Hepatocytes,Liver
40,CP,4.161509,Hepatocytes,Liver
40,CD247,7.1872783,Gamma delta T cells,Immune system
40,CD247,7.1872783,Gamma delta T cells,Immune system
40,CD247,7.1872783,Gamma delta T cells,Immune system
40,CD247,7.1872783,NK cells,Immune system
40,CD247,7.1872783,NK cells,Immune system
40,CD247,7.1872783,NK cells,Immune system
40,CD247,7.1872783,T cells,Immune system
40,CD247,7.1872783,T cells,Immune system
40,CD247,7.1872783,T cells,Immune system
40,CD247,7.1872783,T memory cells,Immune system
40,CD247,7.1872783,T memory cells,Immune system
40,CD247,7.1872783,T memory cells,Immune system
40,ZBTB16,4.4539227,Natural killer T cells,Immune system
40,ZBTB16,4.4539227,Natural killer T cells,Immune system
40,ZBTB16,4.4539227,Natural killer T cells,Immune system
40,ZBTB16,4.4539227,Natural killer T cells,Immune system
40,ZBTB16,4.4539227,Natural killer T cells,Immune system
40,ZBTB16,4.4539227,NK cells,Immune system
40,ZBTB16,4.4539227,NK cells,Immune system
40,ZBTB16,4.4539227,NK cells,Immune system
40,ZBTB16,4.4539227,NK cells,Immune system
40,ZBTB16,4.4539227,NK cells,Immune system
40,PTPRC,4.215921,B cells,Immune system
40,PTPRC,4.215921,B cells,Immune system
40,PTPRC,4.215921,B cells,Immune system
40,PTPRC,4.215921,B cells memory,Immune system
40,PTPRC,4.215921,B cells memory,Immune system
40,PTPRC,4.215921,B cells memory,Immune system
40,PTPRC,4.215921,Dendritic cells,Immune system
40,PTPRC,4.215921,Dendritic cells,Immune system
40,PTPRC,4.215921,Dendritic cells,Immune system
40,PTPRC,4.215921,Monocytes,Immune system
40,PTPRC,4.215921,Monocytes,Immune system
40,PTPRC,4.215921,Monocytes,Immune system
40,PTPRC,4.215921,T memory cells,Immune system
40,PTPRC,4.215921,T memory cells,Immune system
40,PTPRC,4.215921,T memory cells,Immune system
40,IKZF1,5.384905,T memory cells,Immune system
40,IKZF1,5.384905,T memory cells,Immune system
40,IKZF1,5.384905,T memory cells,Immune system
40,CYP2B6,3.644668,Hepatocytes,Liver
40,CYP2B6,3.644668,Hepatocytes,Liver
40,CYP2B6,3.644668,Hepatocytes,Liver
40,TXK,5.542391,NK cells,Immune system
40,TXK,5.542391,NK cells,Immune system
40,TXK,5.542391,NK cells,Immune system
40,TXK,5.542391,T cells,Immune system
40,TXK,5.542391,T cells,Immune system
40,TXK,5.542391,T cells,Immune system
40,MCTP2,5.4259243,Plasmacytoid dendritic cells,Immune system
40,MCTP2,5.4259243,Plasmacytoid dendritic cells,Immune system
40,RUNX3,5.8633056,Macrophages,Immune system
40,RUNX3,5.8633056,Macrophages,Immune system
40,RUNX3,5.8633056,Macrophages,Immune system
40,SKAP1,4.491026,T cells,Immune system
40,SKAP1,4.491026,T cells,Immune system
40,SKAP1,4.491026,T memory cells,Immune system
40,SKAP1,4.491026,T memory cells,Immune system
40,ARHGAP15,3.6866574,T memory cells,Immune system
40,ARHGAP15,3.6866574,T memory cells,Immune system
40,ARHGAP15,3.6866574,T memory cells,Immune system
40,FLI1,3.8086343,B cells,Immune system
40,FLI1,3.8086343,B cells,Immune system
40,FLI1,3.8086343,B cells,Immune system
40,FLI1,3.8086343,B cells,Immune system
40,FLI1,3.8086343,Megakaryocytes,Immune system
40,FLI1,3.8086343,Megakaryocytes,Immune system
40,FLI1,3.8086343,Megakaryocytes,Immune system
40,FLI1,3.8086343,Megakaryocytes,Immune system
40,ADGRE5,3.854855,Macrophages,Immune system
40,ADGRE5,3.854855,Macrophages,Immune system
40,ITGAL,4.174557,Basophils,Immune system
40,ITGAL,4.174557,Macrophages,Immune system
40,ITGAL,4.174557,Monocytes,Immune system
40,PYHIN1,5.006677,T cells,Immune system
40,PYHIN1,5.006677,T cells,Immune system
40,PYHIN1,5.006677,T cells,Immune system
40,PYHIN1,5.006677,T cells,Immune system
40,SLA,3.6651165,Mast cells,Immune system
40,BCL2,3.695172,T cells,Immune system
40,BCL2,3.695172,T cells,Immune system
40,BCL2,3.695172,T cells,Immune system
40,BCL2,3.695172,T memory cells,Immune system
40,BCL2,3.695172,T memory cells,Immune system
40,BCL2,3.695172,T memory cells,Immune system
40,SAMD3,4.95783,NK cells,Immune system
40,SAMD3,4.95783,NK cells,Immune system
40,PTPN22,4.708956,T cells,Immune system
40,PTPN22,4.708956,T cells,Immune system
40,PTPN22,4.708956,T cells,Immune system
40,NCAM1,4.7757254,Natural killer T cells,Immune system
40,NCAM1,4.7757254,Natural killer T cells,Immune system
40,ITK,5.1966887,T cells,Immune system
40,ITK,5.1966887,T cells,Immune system
40,IL2RB,4.638191,Natural killer T cells,Immune system
40,IL2RB,4.638191,Natural killer T cells,Immune system
40,IL2RB,4.638191,Natural killer T cells,Immune system
40,IL2RB,4.638191,Natural killer T cells,Immune system
40,IL2RB,4.638191,NK cells,Immune system
40,IL2RB,4.638191,NK cells,Immune system
40,IL2RB,4.638191,NK cells,Immune system
40,IL2RB,4.638191,NK cells,Immune system
40,IL2RB,4.638191,T cells,Immune system
40,IL2RB,4.638191,T cells,Immune system
40,IL2RB,4.638191,T cells,Immune system
40,IL2RB,4.638191,T cells,Immune system
40,CD38,3.5683348,B cells,Immune system
40,CD38,3.5683348,B cells,Immune system
40,CD38,3.5683348,B cells,Immune system
40,CD38,3.5683348,B cells memory,Immune system
40,CD38,3.5683348,B cells memory,Immune system
40,CD38,3.5683348,B cells memory,Immune system
40,CD38,3.5683348,Kupffer cells,Liver
40,CD38,3.5683348,Kupffer cells,Liver
40,CD38,3.5683348,Kupffer cells,Liver
40,CD38,3.5683348,Plasma cells,Immune system
40,CD38,3.5683348,Plasma cells,Immune system
40,CD38,3.5683348,Plasma cells,Immune system
40,NCR1,5.680399,NK cells,Immune system
40,NCR1,5.680399,NK cells,Immune system
40,NCR1,5.680399,NK cells,Immune system
40,LCK,3.9231086,T cells,Immune system
40,LCK,3.9231086,T cells,Immune system
40,LCK,3.9231086,T cells,Immune system
40,LCK,3.9231086,T cells,Immune system
40,LCK,3.9231086,T memory cells,Immune system
40,LCK,3.9231086,T memory cells,Immune system
40,LCK,3.9231086,T memory cells,Immune system
40,LCK,3.9231086,T memory cells,Immune system
40,BCL11B,4.366102,Nuocytes,Immune system
40,BCL11B,4.366102,Nuocytes,Immune system
40,RHOH,3.7616417,T cells,Immune system
40,RHOH,3.7616417,T cells,Immune system
40,RHOH,3.7616417,T memory cells,Immune system
40,RHOH,3.7616417,T memory cells,Immune system
40,OSBPL5,3.6721559,Basophils,Immune system
40,OSBPL5,3.6721559,Basophils,Immune system
40,CD6,3.7862494,T cells,Immune system
40,CD6,3.7862494,T cells,Immune system
40,CD6,3.7862494,T cells,Immune system
41,TAT,4.368266,Hepatocytes,Liver
41,TAT,4.368266,Hepatocytes,Liver
41,TAT,4.368266,Hepatocytes,Liver
41,TAT,4.368266,Hepatocytes,Liver
41,TAT,4.368266,Hepatocytes,Liver
41,TAT,4.368266,Hepatocytes,Liver
41,TAT,4.368266,Hepatocytes,Liver
41,ASS1,3.6708698,Dendritic cells,Immune system
41,ASS1,3.6708698,Dendritic cells,Immune system
41,ASS1,3.6708698,Dendritic cells,Immune system
41,ASS1,3.6708698,Dendritic cells,Immune system
41,ASS1,3.6708698,Dendritic cells,Immune system
41,ASS1,3.6708698,Dendritic cells,Immune system
41,ASS1,3.6708698,Hepatocytes,Liver
41,ASS1,3.6708698,Hepatocytes,Liver
41,ASS1,3.6708698,Hepatocytes,Liver
41,ASS1,3.6708698,Hepatocytes,Liver
41,ASS1,3.6708698,Hepatocytes,Liver
41,ASS1,3.6708698,Hepatocytes,Liver
41,RHOB,3.5983036,Hepatocytes,Liver
41,RHOB,3.5983036,Hepatocytes,Liver
41,KRT8,3.7002547,Hepatoblasts,Liver
41,TM4SF4,3.5093718,Hepatocytes,Liver
41,SOX9,3.5367987,Cholangiocytes,Liver
41,FXYD2,6.346839,Cholangiocytes,Liver
